iter	MAE
0	15.20578142
1	15.19310585
2	15.18029802
3	15.16705436
4	15.1544935
5	15.14171087
6	15.12870293
7	15.11621947
8	15.10422529
9	15.09195771
10	15.07962899
11	15.06642459
12	15.05416713
13	15.04174498
14	15.02890686
15	15.01688594
16	15.00418474
17	14.99194461
18	14.98028233
19	14.96774033
20	14.95568645
21	14.94379438
22	14.93227958
23	14.9197248
24	14.90741099
25	14.89581449
26	14.88425699
27	14.87197986
28	14.86010236
29	14.84830278
30	14.83605817
31	14.82447879
32	14.81341714
33	14.80226765
34	14.79005314
35	14.77867504
36	14.76687476
37	14.75545645
38	14.74437346
39	14.73202397
40	14.72068442
41	14.70929189
42	14.6974621
43	14.68627611
44	14.67499555
45	14.66350102
46	14.65226437
47	14.64081752
48	14.6291812
49	14.61809042
50	14.60725994
51	14.59614983
52	14.58513662
53	14.57451908
54	14.56333829
55	14.55264018
56	14.5416903
57	14.53115721
58	14.52070577
59	14.51004278
60	14.50027863
61	14.4891674
62	14.47824961
63	14.46760887
64	14.45750336
65	14.44680924
66	14.43713506
67	14.42646221
68	14.41607095
69	14.40573684
70	14.39533459
71	14.38491066
72	14.3747306
73	14.36497868
74	14.35482058
75	14.34461163
76	14.33459279
77	14.32406057
78	14.31367563
79	14.30395635
80	14.29383832
81	14.28364053
82	14.27381968
83	14.26376803
84	14.25361652
85	14.24411402
86	14.23418554
87	14.22417015
88	14.21469237
89	14.20526522
90	14.1962326
91	14.18646038
92	14.17677838
93	14.16745814
94	14.15828088
95	14.1495262
96	14.14053564
97	14.1317313
98	14.12320353
99	14.11480309
100	14.10598101
101	14.09740569
102	14.08911365
103	14.08050226
104	14.07129822
105	14.06329392
106	14.05427316
107	14.04591305
108	14.03778592
109	14.02909466
110	14.02117742
111	14.01274463
112	14.00440279
113	13.99652503
114	13.98895083
115	13.98111593
116	13.97263911
117	13.96459042
118	13.95639819
119	13.94864802
120	13.9404399
121	13.93261419
122	13.92497539
123	13.91705839
124	13.90960193
125	13.90152104
126	13.89364143
127	13.88603269
128	13.8779599
129	13.87033888
130	13.86269078
131	13.85489415
132	13.84721351
133	13.83939825
134	13.83133829
135	13.82393728
136	13.81638206
137	13.80869714
138	13.80108674
139	13.79283475
140	13.78510456
141	13.77726895
142	13.76961021
143	13.76158414
144	13.75347133
145	13.74609374
146	13.73877238
147	13.73074199
148	13.72305022
149	13.71519525
150	13.70771735
151	13.70023196
152	13.69249077
153	13.68473564
154	13.67711087
155	13.66950644
156	13.66169571
157	13.65397656
158	13.6468402
159	13.63936136
160	13.63245674
161	13.62526298
162	13.61850097
163	13.61126885
164	13.60421099
165	13.59732786
166	13.59006173
167	13.58317377
168	13.57632213
169	13.56926143
170	13.56249043
171	13.5554246
172	13.5483131
173	13.54098552
174	13.53390264
175	13.52685105
176	13.51963685
177	13.51251248
178	13.50550955
179	13.49844822
180	13.49141016
181	13.48486584
182	13.47847739
183	13.47170903
184	13.46480598
185	13.45814055
186	13.45120613
187	13.44504675
188	13.43819092
189	13.43158605
190	13.42518508
191	13.41851767
192	13.41203953
193	13.40552671
194	13.39922006
195	13.39285896
196	13.38657477
197	13.3801991
198	13.37388187
199	13.36719555
200	13.36096718
201	13.35468526
202	13.34854742
203	13.3424162
204	13.33610085
205	13.32991346
206	13.32345704
207	13.31728907
208	13.3114045
209	13.30530186
210	13.29902814
211	13.29269431
212	13.28656077
213	13.28044975
214	13.27446845
215	13.26834874
216	13.26240512
217	13.25611711
218	13.24993045
219	13.243902
220	13.23760336
221	13.23175998
222	13.22551529
223	13.21969532
224	13.21363782
225	13.20792648
226	13.20229077
227	13.19670868
228	13.19093174
229	13.18541729
230	13.17961862
231	13.17381109
232	13.1681414
233	13.16249199
234	13.15665626
235	13.15078498
236	13.14516216
237	13.13966779
238	13.13393156
239	13.12829219
240	13.12270922
241	13.11719111
242	13.11172768
243	13.10637965
244	13.10050871
245	13.09485803
246	13.08923209
247	13.08353163
248	13.07764206
249	13.07197632
250	13.06672191
251	13.06114056
252	13.05576816
253	13.05026594
254	13.04457898
255	13.03902581
256	13.03363841
257	13.02840717
258	13.02312662
259	13.01780028
260	13.01238707
261	13.00692686
262	13.00175454
263	12.99655584
264	12.99157122
265	12.98627253
266	12.98094217
267	12.97585537
268	12.97075494
269	12.96571077
270	12.96062073
271	12.95544435
272	12.95044442
273	12.94541065
274	12.94055013
275	12.93539761
276	12.93043872
277	12.92530416
278	12.92033174
279	12.91543463
280	12.91051354
281	12.90545612
282	12.90031026
283	12.89535216
284	12.89036824
285	12.88559789
286	12.88096296
287	12.87601316
288	12.87145965
289	12.86654895
290	12.86182978
291	12.85715683
292	12.85244843
293	12.84783262
294	12.84315791
295	12.83850861
296	12.83374197
297	12.82890721
298	12.82419979
299	12.81962132
300	12.81493575
301	12.81039668
302	12.80590094
303	12.80127725
304	12.79690579
305	12.79239796
306	12.78777218
307	12.78329745
308	12.77906556
309	12.77463315
310	12.76998628
311	12.76529555
312	12.7606936
313	12.75603498
314	12.75160342
315	12.74717459
316	12.74253657
317	12.73803171
318	12.73343748
319	12.7290211
320	12.72471868
321	12.72032437
322	12.71609142
323	12.71185159
324	12.70743373
325	12.70306877
326	12.69896179
327	12.69458012
328	12.69042515
329	12.68630851
330	12.68198785
331	12.6776647
332	12.67359186
333	12.66951976
334	12.66528301
335	12.66110143
336	12.65707123
337	12.65275669
338	12.64848895
339	12.64420987
340	12.63998919
341	12.63573112
342	12.63149651
343	12.62743625
344	12.62316707
345	12.61914692
346	12.61526561
347	12.61108139
348	12.60693553
349	12.60282113
350	12.59864334
351	12.59452787
352	12.59058022
353	12.58649052
354	12.58232781
355	12.57825028
356	12.57438621
357	12.57043739
358	12.56646035
359	12.56259129
360	12.55850362
361	12.55451299
362	12.55045889
363	12.54661701
364	12.54281931
365	12.53869131
366	12.53467685
367	12.53073638
368	12.52713755
369	12.52333991
370	12.5197461
371	12.51628408
372	12.51241884
373	12.50867389
374	12.50470735
375	12.50096002
376	12.49711338
377	12.49342979
378	12.48937722
379	12.48547059
380	12.48174313
381	12.47785451
382	12.47420351
383	12.47049947
384	12.46675586
385	12.46314342
386	12.45938963
387	12.45583582
388	12.45247211
389	12.44893458
390	12.44541682
391	12.44203309
392	12.4385152
393	12.43506838
394	12.43153022
395	12.42788914
396	12.42442343
397	12.42085713
398	12.41735983
399	12.41392453
400	12.41018679
401	12.40642973
402	12.40300457
403	12.39968733
404	12.39609783
405	12.39271832
406	12.38914345
407	12.3859151
408	12.38224656
409	12.37896601
410	12.37558569
411	12.37210156
412	12.36855521
413	12.36528929
414	12.36189736
415	12.35862582
416	12.3551072
417	12.35152697
418	12.34808463
419	12.34487366
420	12.34182424
421	12.33860053
422	12.33545279
423	12.33220055
424	12.32889033
425	12.32562035
426	12.32224926
427	12.31882366
428	12.31537087
429	12.31208609
430	12.30871295
431	12.3054241
432	12.30212011
433	12.29877002
434	12.29542022
435	12.29197812
